PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,JAN_PH_SUELO,FEB_PH_SUELO,MAR_PH_SUELO,APR_PH_SUELO,MAY_PH_SUELO,JUN_PH_SUELO,JUL_PH_SUELO,AUG_PH_SUELO,SEP_PH_SUELO,OCT_PH_SUELO,NOV_PH_SUELO,DEC_PH_SUELO
QV2M,2012,13.34,12.95,13.25,13.87,15.32,15.61,15.42,15.02,14.79,14.91,14.97,14.58,14.51,7.95,7.87,6.83,4.31,8.79,7.66,7.55,6.82,8.02,4.49,8.78,4.47
QV2M,2013,13.77,13.18,13.67,14.3,14.79,15.89,15.3,14.98,15.51,15.21,14.76,14.21,14.64,3.71,6.41,8.94,5.34,4.79,5.69,5.35,8.23,5.3,5.12,7.13,7.15
QV2M,2014,13.63,13.12,12.92,14.43,15.04,15.91,15.81,15.07,15.18,15.42,15.17,14.73,14.71,8.83,5.44,7.9,3.93,4.75,3.34,3.33,4.55,7.23,5.54,3.74,8.07
QV2M,2015,14.02,13.69,13.46,14.45,15.27,16.33,15.57,15.54,15.82,15.96,15.69,15.54,15.12,5.14,6.81,8.17,3.74,5.26,4.79,5.71,8.56,7.79,5.46,3.87,6.01
QV2M,2016,14.11,14.0,13.91,14.38,15.59,15.87,15.06,15.75,15.31,15.86,15.49,14.85,15.02,4.7,6.88,3.12,3.85,3.29,5.14,5.75,6.99,5.53,5.69,3.27,5.63
QV2M,2017,13.81,13.64,13.39,15.04,16.5,16.16,15.89,15.6,16.1,15.54,15.28,14.51,15.13,6.19,3.98,8.18,5.11,3.92,6.19,7.58,6.41,8.6,8.73,8.32,4.43
QV2M,2018,14.27,13.38,13.56,14.51,15.25,15.86,15.58,15.27,15.48,15.25,15.25,14.1,14.82,8.57,7.72,3.88,6.06,7.87,7.94,3.82,7.19,5.46,8.63,3.84,8.82
QV2M,2019,13.36,12.78,13.44,14.2,16.2,16.37,15.51,15.67,15.68,15.71,15.12,15.19,14.95,8.37,7.92,7.9,4.85,3.33,6.52,6.44,7.68,5.0,6.33,3.61,7.89
QV2M,2020,14.71,14.33,13.41,14.12,15.82,15.77,15.08,15.43,15.15,15.69,15.47,14.47,14.96,7.01,4.0,4.65,3.1,5.11,8.62,3.67,4.66,8.61,5.95,5.37,8.61
QV2M,2021,14.0,13.98,13.48,15.01,15.59,15.57,15.67,15.24,15.33,15.47,14.52,14.77,14.89,3.21,7.4,4.6,4.23,6.81,8.14,6.57,4.59,5.12,8.41,4.17,3.64
QV2M,2022,13.34,12.74,13.69,14.79,15.78,15.41,15.61,15.07,15.51,15.36,15.27,14.24,14.74,7.82,6.67,6.21,5.44,6.96,5.18,8.32,6.06,3.3,5.46,5.95,3.15
QV2M,2023,13.94,13.63,13.92,14.06,15.52,16.31,16.14,16.12,15.74,16.61,16.41,15.55,15.34,3.64,7.5,7.76,7.93,5.43,6.99,7.13,6.05,5.11,8.45,4.97,3.19
QV2M,2024,15.02,14.21,14.53,14.71,16.36,16.99,16.54,15.92,16.32,16.31,15.99,15.32,15.69,7.35,7.88,3.37,6.32,7.87,7.73,4.78,5.87,7.29,8.38,4.94,3.09
RH2M,1981,88.79,89.09,85.61,87.67,88.01,92.33,90.36,90.62,90.73,91.51,92.54,91.0,89.85,3.77,3.35,3.3,5.77,4.99,3.94,3.87,5.73,4.68,6.09,7.0,8.02
RH2M,1982,89.43,86.99,82.57,82.51,85.71,89.27,91.26,90.88,91.05,92.28,90.15,90.46,88.56,3.32,5.48,3.57,6.87,4.98,7.84,3.15,5.28,5.79,3.02,7.7,8.81
RH2M,1983,88.61,83.62,79.12,76.23,84.75,86.92,89.27,89.29,88.14,91.47,92.17,91.35,86.78,6.58,4.42,6.89,5.42,7.57,3.96,5.04,3.68,5.35,7.52,7.65,7.53
RH2M,1984,87.41,85.46,79.35,76.8,82.92,89.41,90.08,90.38,91.43,92.04,90.17,89.25,87.07,6.92,3.51,7.49,5.19,3.93,7.25,8.6,3.08,7.08,3.6,4.4,8.74
RH2M,1985,86.96,82.98,78.17,76.09,79.52,88.62,89.75,89.88,88.23,87.68,88.18,88.1,85.37,7.69,5.89,8.2,4.95,5.3,3.37,7.11,6.74,4.81,4.85,8.63,3.01
RH2M,1986,86.18,80.24,78.66,78.53,82.71,88.53,90.71,89.85,90.76,91.28,91.29,90.04,86.61,8.42,3.5,8.7,4.87,8.4,8.35,5.89,7.26,4.01,8.27,8.72,4.08
RH2M,1987,88.54,86.85,79.61,85.93,86.4,86.2,89.92,90.2,88.33,91.36,89.44,87.88,87.56,4.26,4.09,6.82,6.34,5.58,7.09,8.1,6.97,4.82,3.37,8.78,5.16
RH2M,1988,84.68,83.86,79.33,76.99,81.95,85.12,87.74,90.26,91.65,89.57,89.58,87.92,85.73,7.36,4.66,8.18,4.13,4.21,6.32,6.29,6.78,6.4,4.52,3.82,8.94
RH2M,1989,83.94,80.83,75.96,76.22,81.08,87.02,88.58,86.55,89.96,89.37,90.96,88.1,84.9,8.07,7.62,3.19,5.94,6.27,7.91,4.52,8.96,7.61,5.31,5.14,5.27
RH2M,1990,86.3,81.13,79.43,76.69,84.17,88.01,88.35,89.01,88.74,91.22,92.04,89.42,86.25,3.82,5.2,4.48,8.77,4.66,5.44,3.35,5.65,5.01,8.25,5.0,5.61
RH2M,1991,87.09,83.82,77.38,76.22,88.18,88.58,89.39,88.0,88.19,89.01,89.55,88.0,86.14,5.19,5.98,4.98,8.35,3.99,4.05,6.01,7.09,5.14,7.93,6.93,4.26
RH2M,1992,83.61,80.26,75.76,76.98,82.94,85.38,90.91,90.21,89.78,91.09,88.81,85.87,85.16,3.79,6.99,6.22,7.9,7.79,4.22,7.91,8.9,8.44,3.61,4.25,7.36
RH2M,1993,82.13,76.91,77.57,76.62,87.83,91.36,89.99,90.82,91.33,91.12,88.47,85.61,85.87,3.53,6.32,8.2,4.82,5.37,3.3,6.93,5.52,8.09,6.82,7.83,3.87
RH2M,1994,80.26,78.9,73.32,76.41,81.22,84.71,88.31,87.58,87.69,89.2,90.63,85.28,83.65,5.53,5.83,5.51,7.79,7.74,6.22,6.06,8.07,5.83,5.62,6.51,5.16
RH2M,1995,80.72,78.11,76.16,79.88,85.78,90.85,89.11,92.17,92.56,93.05,90.12,87.44,86.37,7.59,8.74,6.53,7.46,8.13,6.88,6.29,4.76,6.57,3.34,6.85,6.03
RH2M,1996,85.92,83.18,76.59,76.16,84.64,89.15,88.12,85.65,87.45,89.24,88.92,86.57,85.14,8.87,3.65,7.89,3.66,3.45,5.39,4.77,8.43,7.45,4.07,8.38,3.76
RH2M,1997,83.46,83.97,76.72,75.38,86.87,91.84,91.22,90.61,91.32,93.26,93.42,89.12,87.28,7.3,6.86,7.84,7.29,7.9,4.01,4.87,7.67,6.17,5.17,7.02,5.92
RH2M,1998,85.96,80.73,75.73,76.46,82.45,90.92,92.14,92.95,91.57,94.48,92.67,93.44,87.51,3.72,4.69,7.32,5.33,3.97,4.67,5.37,8.35,8.97,3.95,5.25,5.62
RH2M,1999,89.79,88.82,85.19,84.72,89.5,92.3,92.07,92.19,93.52,93.86,91.78,92.98,90.57,6.59,5.67,4.71,7.21,5.1,4.95,3.03,4.26,4.99,5.75,5.22,4.85
RH2M,2000,90.39,89.06,84.8,84.77,87.78,91.93,91.56,92.24,92.26,91.75,90.86,90.55,89.83,5.34,7.0,7.02,7.16,5.78,4.54,8.32,7.18,6.92,3.96,7.16,7.78
RH2M,2001,88.02,85.69,80.74,83.34,84.17,90.79,90.21,92.12,91.4,92.63,92.67,90.76,88.56,8.89,7.48,7.66,7.64,5.34,5.98,3.97,3.45,4.0,5.34,7.18,8.82
RH2M,2002,89.16,85.92,83.25,81.56,90.59,91.63,93.83,92.77,91.74,93.42,92.22,90.57,89.76,8.13,7.67,8.91,6.38,6.31,3.18,4.39,8.45,8.78,6.1,5.99,4.85
RH2M,2003,89.48,87.26,81.22,80.76,90.46,92.13,91.47,91.02,89.79,92.03,93.48,92.23,89.3,4.0,7.76,8.74,3.02,3.92,3.34,6.28,8.76,8.56,7.39,6.92,8.93
RH2M,2004,88.03,85.99,85.7,81.37,89.81,90.95,90.82,90.78,89.9,90.89,92.47,91.37,89.03,5.4,4.37,5.3,5.99,6.62,3.37,7.95,5.72,6.07,4.11,8.57,3.69
RH2M,2005,91.77,88.51,85.4,85.99,89.55,93.36,91.62,92.32,93.82,94.36,92.86,89.21,90.74,7.97,4.83,7.18,3.79,5.12,3.15,8.86,7.32,3.57,5.4,5.31,8.04
RH2M,2006,91.18,87.91,86.93,83.7,88.69,91.76,93.01,91.07,89.84,90.78,92.86,91.77,89.98,3.72,5.95,5.93,3.35,8.89,5.6,4.84,8.97,8.69,3.61,6.59,8.29
RH2M,2007,89.84,83.94,82.31,83.51,90.24,91.15,91.38,91.31,91.33,93.23,94.14,91.4,89.52,8.83,5.77,7.99,8.34,5.06,5.15,7.52,7.15,6.89,6.75,7.37,7.33
RH2M,2008,89.54,87.96,83.96,84.5,87.18,92.23,92.58,91.62,90.43,93.62,92.71,90.29,89.73,8.38,6.81,4.93,3.33,8.54,3.36,7.59,6.67,4.38,6.55,8.16,8.03
RH2M,2009,89.06,87.89,86.62,81.9,85.64,91.34,91.29,90.92,88.78,92.85,91.88,89.56,88.99,6.11,8.78,3.76,3.74,7.22,4.84,7.14,3.63,5.15,4.84,8.21,7.56
RH2M,2010,88.51,87.4,83.92,82.68,90.07,89.9,90.1,91.94,91.87,91.56,92.29,90.79,89.27,8.62,8.77,8.95,3.47,6.88,6.77,6.64,6.09,7.66,4.4,5.2,8.44
RH2M,2011,89.29,88.61,83.23,79.61,80.84,88.15,90.92,88.92,90.33,93.43,91.93,92.65,88.16,5.64,7.75,7.99,3.16,8.01,5.3,3.24,6.0,8.45,7.05,5.49,7.31
RH2M,2012,89.48,86.77,84.72,83.37,86.78,89.09,91.86,89.87,89.93,90.96,92.55,91.08,88.88,4.01,4.35,4.26,8.09,6.18,4.75,8.41,3.96,4.4,8.6,3.61,7.44
RH2M,2013,88.19,85.65,84.4,84.37,87.17,92.33,92.14,90.42,90.77,92.04,90.96,90.61,89.11,3.57,5.7,4.75,5.05,8.2,8.13,3.14,7.32,7.53,4.95,8.99,8.2
RH2M,2014,89.43,86.58,80.87,85.09,86.87,91.54,93.13,91.03,91.19,92.34,93.04,92.94,89.52,4.57,8.13,3.52,8.94,6.01,6.27,3.23,3.53,8.93,4.19,7.52,6.79
RH2M,2015,90.67,89.37,86.31,85.46,89.03,92.44,92.27,90.63,92.01,91.34,92.71,91.26,90.3,6.09,4.13,7.06,7.21,3.2,6.97,5.78,3.77,6.8,5.3,6.92,7.92
RH2M,2016,88.75,88.27,81.08,80.55,85.09,91.43,90.84,90.94,90.57,93.16,93.65,93.04,88.95,7.89,6.87,7.75,6.13,5.41,4.99,3.47,6.54,5.45,6.78,5.44,3.39
RH2M,2017,89.49,87.23,84.18,85.89,92.91,92.31,92.54,90.62,92.67,91.43,92.08,91.82,90.28,3.93,5.3,4.39,4.19,6.88,3.44,4.11,4.18,7.03,8.17,8.31,3.58
RH2M,2018,93.54,89.28,87.15,87.2,88.69,92.7,93.03,91.73,90.55,91.98,91.26,89.8,90.59,5.96,4.37,3.64,5.46,5.33,3.47,4.54,5.85,6.26,6.18,5.41,8.73
RH2M,2019,87.04,80.66,83.69,82.1,91.47,91.58,91.08,91.24,91.37,93.36,91.56,91.88,88.98,5.67,6.2,6.89,6.0,4.59,5.98,6.13,3.63,5.97,4.1,6.51,8.08
RH2M,2020,90.99,89.05,83.52,83.35,88.7,91.46,90.94,90.98,89.58,92.39,92.52,91.87,89.62,7.42,7.88,6.27,8.9,5.3,6.84,4.79,8.59,4.59,6.71,7.34,3.97
RH2M,2021,90.49,87.9,85.54,88.86,91.07,90.93,91.44,91.23,90.36,90.83,90.33,91.61,90.07,8.01,7.48,4.99,5.86,4.08,4.38,4.48,3.66,7.89,3.78,3.37,8.41
RH2M,2022,87.92,84.07,84.93,87.36,90.6,92.94,92.15,89.93,91.01,91.46,92.97,90.88,89.72,8.93,4.49,3.3,5.45,4.74,8.99,4.45,7.42,8.8,7.12,3.39,6.56
RH2M,2023,90.2,88.15,87.55,83.38,85.51,90.52,91.8,90.84,88.68,92.57,93.77,91.62,89.57,7.18,4.29,5.7,3.05,4.66,7.89,7.29,3.93,4.42,3.3,5.98,5.38
RH2M,2024,89.62,87.47,81.79,83.24,87.56,92.91,93.1,90.32,91.03,93.06,94.04,93.15,89.78,5.33,8.24,3.33,5.95,4.64,3.89,3.25,4.99,5.34,7.02,7.54,7.54
T2M,1981,18.52,19.25,20.05,20.51,20.99,20.26,19.62,19.75,19.79,19.57,19.57,19.4,19.77,7.59,8.8,6.42,3.63,7.37,7.51,6.43,5.76,5.59,8.76,4.1,7.63
T2M,1982,18.61,19.02,19.36,20.13,20.81,20.61,19.66,19.81,19.89,19.29,19.64,19.45,19.69,5.24,3.56,7.68,7.34,3.15,6.99,8.98,3.29,8.71,8.84,3.59,8.72
T2M,1983,19.84,20.24,21.37,21.72,21.64,21.04,20.46,19.96,19.76,19.34,19.89,19.27,20.38,6.04,5.42,8.08,5.95,4.59,8.06,8.79,3.14,4.2,3.81,4.38,8.05
T2M,1984,18.75,19.53,20.35,20.86,21.03,19.78,19.43,19.78,19.61,19.67,18.91,19.01,19.73,7.43,5.81,3.15,5.27,6.71,8.54,7.61,6.37,7.71,3.28,5.31,6.58
T2M,1985,18.1,18.98,19.8,20.66,21.08,19.88,19.15,19.22,19.53,19.59,19.65,19.18,19.57,8.33,8.21,4.93,3.97,8.83,3.93,4.41,4.03,4.03,8.46,4.1,6.44
T2M,1986,18.62,19.1,19.65,21.16,21.32,20.16,19.35,19.42,19.72,19.42,19.51,19.23,19.72,8.27,7.93,6.77,7.99,8.95,3.55,8.0,6.93,6.13,7.9,5.93,7.89
T2M,1987,18.74,19.71,21.02,20.62,20.9,20.54,20.16,19.67,20.22,20.22,20.13,20.08,20.17,6.72,4.38,8.91,5.78,5.26,5.45,6.06,8.8,7.34,4.89,7.65,3.06
T2M,1988,19.61,19.87,20.28,21.21,21.61,20.47,19.9,19.96,19.84,19.7,19.7,19.32,20.12,4.22,7.75,6.56,3.29,3.61,8.82,6.33,3.69,5.16,4.12,6.59,3.12
T2M,1989,19.39,18.78,19.5,21.06,21.32,20.42,19.83,20.08,19.97,19.87,20.12,19.03,19.95,3.01,3.95,6.62,7.72,5.92,4.75,3.18,6.54,3.07,8.69,4.45,4.11
T2M,1990,19.55,19.24,20.08,21.12,21.31,20.65,19.91,20.19,19.93,20.01,20.01,19.36,20.12,3.92,8.58,5.27,4.43,6.17,6.32,5.24,6.43,5.1,7.54,8.17,5.56
T2M,1991,18.93,19.06,20.51,21.4,21.02,20.63,20.1,19.94,20.06,19.79,19.52,19.13,20.01,6.59,6.12,6.69,8.72,3.07,3.69,7.1,6.64,4.35,3.32,7.26,3.36
T2M,1992,19.24,19.85,20.52,21.61,21.39,21.55,19.84,19.93,20.06,19.79,19.87,19.66,20.27,5.25,7.06,7.02,5.52,5.52,8.23,5.03,5.87,8.75,3.86,6.46,5.35
T2M,1993,19.8,19.82,20.43,21.81,21.29,20.81,20.15,20.21,19.81,20.09,19.85,19.67,20.31,6.1,3.43,5.79,8.35,7.19,8.04,3.94,6.23,4.27,6.59,4.21,6.66
T2M,1994,19.28,19.74,20.48,21.12,21.73,21.05,20.44,20.39,20.64,20.18,19.99,19.63,20.39,5.88,7.87,4.01,4.17,4.54,7.97,7.81,8.88,8.12,7.21,8.25,3.72
T2M,1995,19.62,19.94,20.91,21.86,21.16,20.9,20.27,20.52,20.2,20.35,20.04,19.37,20.43,7.61,4.82,3.94,7.46,3.82,3.62,4.48,7.39,3.1,5.45,3.41,6.31
T2M,1996,18.95,19.42,20.51,21.22,21.39,20.83,20.42,20.14,20.66,20.53,20.13,19.43,20.3,8.21,6.54,8.17,3.64,5.2,8.59,7.03,7.63,6.47,6.29,5.7,3.4
T2M,1997,18.76,19.88,19.96,21.29,20.75,20.58,20.81,20.56,20.61,20.61,20.3,19.41,20.29,3.92,6.42,6.56,8.07,5.07,8.94,4.95,3.61,4.25,8.99,5.82,4.87
T2M,1998,19.47,21.35,21.76,22.2,22.12,21.12,20.46,20.37,20.81,20.63,19.94,19.54,20.81,7.57,4.79,4.85,5.48,5.01,8.18,8.7,4.43,6.27,7.26,8.1,4.21
T2M,1999,18.8,18.62,19.1,20.06,20.4,19.92,19.77,19.82,19.89,19.73,19.48,18.79,19.54,3.31,6.72,4.51,3.54,6.56,3.3,3.74,3.38,8.4,3.53,7.1,5.3
T2M,2000,18.17,18.26,19.12,19.96,20.83,20.15,19.72,19.85,20.05,19.72,19.72,19.06,19.55,3.74,5.92,4.95,3.43,7.09,5.63,3.05,7.37,6.51,7.74,7.39,3.89
T2M,2001,18.5,18.63,19.73,20.31,21.2,20.58,20.03,20.68,20.07,20.49,19.79,19.96,20.01,4.56,5.44,7.33,5.93,4.34,4.6,4.09,8.2,7.25,7.12,5.54,5.0
T2M,2002,19.18,19.11,19.73,20.16,20.97,20.97,20.31,20.14,20.52,20.16,19.9,19.24,20.04,4.08,5.62,3.27,4.69,7.67,4.28,6.03,5.26,5.32,5.89,8.29,7.12
T2M,2003,19.06,19.33,20.44,21.07,21.11,20.59,20.32,20.38,20.59,20.65,20.03,19.45,20.26,7.6,8.97,4.25,8.8,5.16,5.19,4.43,6.97,6.52,7.02,8.03,8.63
T2M,2004,19.14,19.49,19.86,21.32,21.02,20.65,20.06,20.62,20.58,20.46,19.77,19.32,20.19,7.08,6.03,5.85,4.1,7.18,6.77,4.77,5.35,7.36,8.76,5.21,3.01
T2M,2005,18.81,18.42,20.48,20.78,21.33,21.24,20.87,20.41,20.29,20.36,19.69,18.94,20.15,8.02,5.47,5.56,4.78,6.05,6.71,4.59,5.85,7.54,4.47,5.18,8.16
T2M,2006,19.09,18.68,19.31,20.35,20.84,20.65,20.53,20.51,20.43,20.69,19.68,19.8,20.06,8.33,4.05,5.35,4.68,5.8,7.01,4.76,5.8,6.62,8.53,5.96,3.61
T2M,2007,19.28,19.26,20.09,21.05,21.02,20.78,20.09,20.35,20.38,20.16,19.83,19.14,20.12,8.15,4.62,6.69,3.56,5.35,6.63,8.09,4.87,5.03,3.96,6.21,5.68
T2M,2008,18.46,18.6,19.25,20.21,20.69,20.51,19.92,20.29,20.56,20.19,19.88,19.32,19.82,7.16,7.35,8.37,3.09,8.21,3.7,8.23,7.29,7.54,8.49,3.51,4.36
T2M,2009,19.01,18.83,18.92,20.45,21.31,20.9,20.7,20.52,20.9,20.57,20.19,19.97,20.2,3.07,8.98,5.06,5.11,4.5,7.86,6.15,5.93,6.41,3.67,5.22,6.76
T2M,2010,19.43,20.36,20.73,21.83,21.66,20.69,20.73,20.58,20.36,20.1,19.28,18.32,20.34,8.32,8.58,5.95,4.04,7.91,8.12,7.63,4.59,8.76,3.86,8.28,7.57
T2M,2011,18.88,19.27,19.42,20.62,21.73,21.06,20.43,20.64,20.58,19.9,19.51,19.13,20.1,7.9,7.21,6.3,6.5,3.06,4.09,4.93,6.08,3.49,4.7,6.79,5.57
T2M,2012,18.66,18.74,19.56,20.64,21.44,21.24,20.47,20.44,20.19,20.1,19.88,19.73,20.09,8.22,7.99,5.7,6.76,7.86,8.1,4.24,5.78,4.65,8.05,8.36,6.81
T2M,2013,19.41,19.27,20.17,20.9,20.8,20.85,20.3,20.29,20.78,20.18,19.94,19.41,20.19,3.22,3.86,3.28,8.31,4.01,7.47,3.89,7.46,3.02,6.43,8.18,3.85
T2M,2014,19.0,19.01,20.09,20.87,21.16,21.04,20.65,20.28,20.35,20.38,19.98,19.53,20.2,8.08,5.77,8.57,8.08,8.8,5.41,6.99,6.99,7.53,3.63,8.39,5.08
T2M,2015,19.2,19.11,19.49,20.8,20.93,21.3,20.57,20.86,20.85,21.14,20.57,20.72,20.47,5.84,6.37,3.99,7.48,3.7,8.97,8.49,6.18,5.63,7.53,7.23,3.38
T2M,2016,19.67,19.68,21.29,21.93,22.14,21.03,20.29,21.01,20.64,20.67,20.18,19.65,20.68,6.86,5.09,3.54,6.24,3.06,8.1,5.8,7.26,8.88,8.66,8.06,3.25
T2M,2017,19.19,19.47,19.94,21.35,21.38,21.14,20.84,20.91,21.01,20.67,20.27,19.5,20.48,8.89,5.73,7.72,4.1,8.87,8.18,6.44,7.16,3.4,8.1,5.83,5.3
T2M,2018,18.94,18.76,19.41,20.53,21.0,20.76,20.43,20.37,20.8,20.3,20.43,19.47,20.11,3.04,6.13,5.05,8.58,8.2,4.57,4.5,8.82,7.55,3.23,6.77,3.79
T2M,2019,19.2,19.99,20.14,21.37,21.38,21.52,20.73,20.87,20.84,20.47,20.22,20.23,20.58,8.51,5.42,4.19,6.95,8.47,3.94,8.44,5.69,8.29,5.32,4.79,7.08
T2M,2020,19.93,19.9,20.1,20.97,21.55,20.91,20.28,20.66,20.6,20.64,20.39,19.48,20.45,7.36,6.61,3.98,4.59,3.33,7.68,7.43,8.98,8.05,8.89,4.98,6.46
T2M,2021,19.21,19.7,19.69,20.68,20.85,20.84,20.84,20.42,20.69,20.73,19.84,19.86,20.28,5.51,8.47,5.66,8.36,3.13,5.22,7.04,3.45,5.8,4.68,7.87,3.53
T2M,2022,18.99,19.11,20.12,20.8,21.11,20.24,20.62,20.49,20.74,20.49,20.09,19.42,20.19,8.73,3.59,4.2,6.44,6.54,3.01,6.94,4.42,5.02,8.29,6.6,7.27
T2M,2023,19.22,19.29,19.78,20.89,21.93,21.64,21.23,21.4,21.45,21.52,21.08,20.66,20.85,7.65,6.62,5.7,5.97,7.41,6.22,8.52,3.21,8.72,7.09,8.8,5.75
T2M,2024,20.49,20.06,21.74,21.64,22.37,21.82,21.36,21.32,21.56,21.15,20.64,20.12,21.19,8.18,5.47,6.85,8.96,4.8,5.17,5.13,7.4,6.58,4.31,7.75,6.36
T2M_MAX,1981,23.9,24.29,27.35,26.39,27.09,25.68,25.1,26.52,25.94,25.27,24.98,24.22,27.35,5.14,3.03,4.16,7.66,7.91,8.48,6.24,7.07,8.81,8.5,6.35,7.76
T2M_MAX,1982,24.54,24.57,26.71,27.46,27.8,26.94,24.56,25.21,25.27,24.2,24.83,25.02,27.8,6.46,6.15,5.31,4.57,5.4,8.02,6.19,6.03,3.44,4.14,4.48,4.93
T2M_MAX,1983,26.13,28.61,30.75,31.09,28.2,27.26,26.33,25.36,26.0,25.0,24.97,24.19,31.09,8.89,7.55,6.93,8.67,4.76,7.19,9.0,7.86,3.72,7.55,5.55,7.96
T2M_MAX,1984,23.68,26.75,29.1,29.38,28.3,25.76,24.92,24.96,25.23,25.1,23.97,23.51,29.38,5.16,8.18,5.23,4.7,3.59,8.95,5.45,7.72,6.65,3.12,6.17,7.42
T2M_MAX,1985,23.45,24.81,29.14,29.95,29.84,26.37,24.49,25.31,26.07,25.91,25.14,24.95,29.95,7.38,6.61,4.1,8.94,7.71,8.89,5.52,7.73,7.62,6.62,3.48,3.35
T2M_MAX,1986,23.79,26.47,28.38,29.79,30.47,27.03,24.77,25.3,25.91,25.11,24.74,24.34,30.47,8.19,5.61,8.17,5.0,8.72,5.23,8.69,5.76,3.33,4.33,4.25,7.92
T2M_MAX,1987,24.2,25.99,31.03,27.01,27.66,27.39,25.32,25.17,26.64,25.52,25.33,25.75,31.03,5.51,5.16,6.33,7.73,8.76,6.27,4.48,5.5,8.42,8.03,6.32,6.83
T2M_MAX,1988,25.36,28.06,28.2,29.86,29.42,28.24,27.0,25.48,25.62,25.19,25.53,24.07,29.86,7.6,8.6,7.2,5.59,7.39,8.02,8.69,8.78,6.28,4.33,5.13,4.29
T2M_MAX,1989,24.62,27.01,28.33,29.23,29.11,26.96,25.95,26.12,25.63,25.41,25.6,24.7,29.23,3.34,3.03,5.28,3.31,3.63,3.76,7.93,8.68,8.5,7.63,8.42,4.65
T2M_MAX,1990,24.95,26.75,28.77,29.64,28.45,27.56,26.24,25.57,26.07,26.13,24.75,25.2,29.64,8.94,5.3,3.47,5.97,7.61,8.64,3.69,5.02,4.94,4.47,5.22,3.31
T2M_MAX,1991,24.22,26.19,28.83,31.26,27.23,26.46,25.53,25.73,25.96,25.53,25.28,25.24,31.26,5.97,6.66,5.88,6.23,3.48,4.87,5.23,5.04,7.11,5.58,3.64,7.69
T2M_MAX,1992,24.89,29.24,29.95,31.69,28.72,29.1,25.51,25.33,25.82,25.76,25.47,25.26,31.69,7.34,8.18,7.76,4.26,4.36,7.77,8.84,5.78,7.88,8.74,4.18,8.0
T2M_MAX,1993,27.21,28.41,29.17,30.75,28.8,25.4,25.17,25.05,25.14,25.54,25.3,24.84,30.75,8.14,4.22,6.22,5.43,5.23,3.86,8.96,7.72,6.03,6.12,3.34,8.47
T2M_MAX,1994,26.14,27.89,28.92,29.67,30.09,28.2,25.62,26.19,26.77,26.48,26.31,25.16,30.09,3.13,6.89,8.53,5.27,7.88,5.0,7.52,3.33,6.98,4.24,3.29,8.32
T2M_MAX,1995,26.49,28.01,29.32,31.39,28.52,26.85,26.19,26.07,25.04,25.74,24.94,25.32,31.39,6.25,6.27,7.94,4.48,5.02,7.65,3.48,8.68,3.14,4.35,5.41,4.7
T2M_MAX,1996,24.78,26.71,30.36,29.45,28.91,26.49,26.22,27.41,27.19,26.03,26.35,24.17,30.36,8.45,8.09,8.31,5.28,8.35,6.89,6.17,7.36,7.73,5.82,5.17,4.85
T2M_MAX,1997,24.92,26.41,28.85,29.36,28.18,27.73,25.12,26.64,26.0,25.7,25.79,24.79,29.36,3.31,3.38,9.0,5.78,4.54,6.4,8.07,6.48,5.02,5.64,5.09,7.28
T2M_MAX,1998,26.32,29.92,31.29,31.78,31.12,26.66,25.86,25.06,26.21,25.25,25.19,24.06,31.78,5.43,7.61,4.58,4.77,3.89,7.62,7.37,8.05,7.53,5.1,6.62,8.79
T2M_MAX,1999,24.21,23.93,25.86,26.91,25.79,25.41,24.82,25.65,24.54,24.49,25.14,23.39,26.91,7.43,7.5,7.45,3.72,8.81,4.16,8.87,5.43,4.83,5.76,6.55,4.74
T2M_MAX,2000,23.99,23.37,26.65,26.48,27.32,25.61,24.54,24.41,25.17,25.3,25.31,24.15,27.32,8.45,7.05,5.51,5.75,4.41,5.12,3.06,7.33,4.26,5.98,5.0,3.91
T2M_MAX,2001,23.89,24.28,29.46,28.02,28.91,25.32,25.52,26.32,25.44,25.54,25.53,24.9,29.46,6.31,8.12,8.53,3.72,5.85,6.59,8.86,3.53,8.49,5.54,6.19,5.86
T2M_MAX,2002,24.54,25.09,27.28,26.55,26.36,25.81,24.68,25.03,25.06,25.06,24.79,24.22,27.28,8.95,5.07,7.62,5.32,7.4,4.48,7.72,7.93,5.8,3.51,4.93,4.13
T2M_MAX,2003,24.68,25.62,29.82,29.24,28.47,25.66,25.64,25.74,26.16,25.94,25.16,24.02,29.82,8.33,6.11,4.8,7.86,6.38,7.41,7.92,8.29,8.23,3.15,5.54,6.52
T2M_MAX,2004,24.67,27.08,26.29,29.51,26.81,26.38,25.33,26.04,26.25,26.57,25.9,24.33,29.51,8.22,3.54,8.49,5.37,4.49,3.14,5.48,6.06,8.49,7.35,6.72,4.54
T2M_MAX,2005,25.36,25.95,26.42,27.34,27.64,26.92,26.88,25.4,25.93,25.58,25.02,24.76,27.64,8.82,4.24,4.77,7.54,3.77,6.02,7.11,5.13,6.9,3.57,7.54,5.86
T2M_MAX,2006,24.63,24.7,25.6,27.34,27.18,25.77,25.5,25.5,26.49,26.36,25.23,24.74,27.34,5.13,6.11,8.49,3.69,3.69,4.56,8.73,4.52,8.59,8.17,6.78,6.75
