-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Latitude  9.9973   Longitude -83.877 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1064.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR_SUM        MERRA-2 Precipitation Corrected Sum (mm/day) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2014,89.43,86.58,80.87,85.09,86.87,91.54,93.13,91.03,91.19,92.34,93.04,92.94,89.52
RH2M,2015,90.67,89.37,86.31,85.46,89.03,92.44,92.27,90.63,92.01,91.34,92.71,91.26,90.3
RH2M,2016,88.75,88.27,81.08,80.55,85.09,91.43,90.84,90.94,90.57,93.16,93.65,93.04,88.95
RH2M,2017,89.49,87.23,84.18,85.89,92.91,92.31,92.54,90.62,92.67,91.43,92.08,91.82,90.28
RH2M,2018,93.54,89.28,87.15,87.2,88.69,92.7,93.03,91.73,90.55,91.98,91.26,89.8,90.59
RH2M,2019,87.04,80.66,83.69,82.1,91.47,91.58,91.08,91.24,91.37,93.36,91.56,91.88,88.98
RH2M,2020,90.99,89.05,83.52,83.35,88.7,91.46,90.94,90.98,89.58,92.39,92.52,91.87,89.62
RH2M,2021,90.49,87.9,85.54,88.86,91.07,90.93,91.44,91.23,90.36,90.83,90.33,91.61,90.07
RH2M,2022,87.92,84.07,84.93,87.36,90.6,92.94,92.15,89.93,91.01,91.46,92.97,90.88,89.72
RH2M,2023,90.2,88.15,87.55,83.38,85.51,90.52,91.8,90.84,88.68,92.57,93.77,91.62,89.57
RH2M,2024,89.62,87.47,81.79,83.24,87.56,92.91,93.1,90.32,91.03,93.06,94.04,93.15,89.78
RH2M,2025,91.29,88.61,84.79,87.64,92.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
T2M,2005,18.81,18.42,20.48,20.78,21.33,21.24,20.87,20.41,20.29,20.36,19.69,18.94,20.15
T2M,2006,19.09,18.68,19.31,20.35,20.84,20.65,20.53,20.51,20.43,20.69,19.68,19.8,20.06
T2M,2007,19.28,19.26,20.09,21.05,21.02,20.78,20.09,20.35,20.38,20.16,19.83,19.14,20.12
T2M,2008,18.46,18.6,19.25,20.21,20.69,20.51,19.92,20.29,20.56,20.19,19.88,19.32,19.82
T2M,2009,19.01,18.83,18.92,20.45,21.31,20.9,20.7,20.52,20.9,20.57,20.19,19.97,20.2
T2M,2010,19.43,20.36,20.73,21.83,21.66,20.69,20.73,20.58,20.36,20.1,19.28,18.32,20.34
T2M,2011,18.88,19.27,19.42,20.62,21.73,21.06,20.43,20.64,20.58,19.9,19.51,19.13,20.1
T2M,2012,18.66,18.74,19.56,20.64,21.44,21.24,20.47,20.44,20.19,20.1,19.88,19.73,20.09
T2M,2013,19.41,19.27,20.17,20.9,20.8,20.85,20.3,20.29,20.78,20.18,19.94,19.41,20.19
T2M,2014,19.0,19.01,20.09,20.87,21.16,21.04,20.65,20.28,20.35,20.38,19.98,19.53,20.2
T2M,2015,19.2,19.11,19.49,20.8,20.93,21.3,20.57,20.86,20.85,21.14,20.57,20.72,20.47
T2M,2016,19.67,19.68,21.29,21.93,22.14,21.03,20.29,21.01,20.64,20.67,20.18,19.65,20.68
T2M,2017,19.19,19.47,19.94,21.35,21.38,21.14,20.84,20.91,21.01,20.67,20.27,19.5,20.48
T2M,2018,18.94,18.76,19.41,20.53,21.0,20.76,20.43,20.37,20.8,20.3,20.43,19.47,20.11
T2M,2019,19.2,19.99,20.14,21.37,21.38,21.52,20.73,20.87,20.84,20.47,20.22,20.23,20.58
T2M,2020,19.93,19.9,20.1,20.97,21.55,20.91,20.28,20.66,20.6,20.64,20.39,19.48,20.45
T2M,2021,19.21,19.7,19.69,20.68,20.85,20.84,20.84,20.42,20.69,20.73,19.84,19.86,20.28
T2M,2022,18.99,19.11,20.12,20.8,21.11,20.24,20.62,20.49,20.74,20.49,20.09,19.42,20.19
T2M,2023,19.22,19.29,19.78,20.89,21.93,21.64,21.23,21.4,21.45,21.52,21.08,20.66,20.85
T2M,2024,20.49,20.06,21.74,21.64,22.37,21.82,21.36,21.32,21.56,21.15,20.64,20.12,21.19
T2M,2025,19.89,19.99,20.68,20.78,21.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
T2MDEW,2005,17.22,16.18,17.54,17.91,19.24,19.94,19.2,18.9,19.07,19.23,18.26,16.8,18.3
T2MDEW,2006,17.36,16.33,16.72,17.03,18.57,19.03,19.15,18.74,18.41,18.87,18.29,18.17,18.07
T2MDEW,2007,17.33,16.09,16.44,17.59,19.09,19.02,18.38,18.64,18.66,18.82,18.66,17.42,18.02
T2MDEW,2008,16.4,16.25,16.06,17.04,18.07,18.98,18.45,18.62,18.63,18.94,18.45,17.43,17.78
T2MDEW,2009,16.91,16.47,16.3,16.76,18.41,19.18,18.97,18.72,18.63,19.14,18.6,17.94,18.01
T2MDEW,2010,17.21,17.9,17.5,18.21,19.69,18.7,18.77,18.99,18.74,18.45,17.76,16.55,18.21
T2MDEW,2011,16.77,17.03,16.05,16.3,17.66,18.68,18.62,18.42,18.65,18.59,17.91,17.67,17.7
T2MDEW,2012,16.58,16.12,16.48,17.15,18.75,19.05,18.84,18.39,18.16,18.3,18.41,17.96,17.85
T2MDEW,2013,17.1,16.41,17.0,17.69,18.12,19.32,18.72,18.37,18.93,18.61,18.12,17.53,18.0
T2MDEW,2014,16.93,16.34,16.11,17.82,18.5,19.36,19.3,18.49,18.6,18.85,18.58,18.15,18.09
T2MDEW,2015,17.37,17.01,16.73,17.82,18.7,19.82,19.04,18.98,19.24,19.39,19.11,18.98,18.52
T2MDEW,2016,17.49,17.36,17.24,17.71,19.04,19.31,18.43,19.19,18.74,19.31,18.93,18.25,18.42
T2MDEW,2017,17.12,16.96,16.65,18.42,19.96,19.63,19.33,19.02,19.55,18.94,18.7,17.87,18.52
T2MDEW,2018,17.66,16.64,16.82,17.93,18.66,19.29,19.02,18.67,18.9,18.66,18.65,17.45,18.2
T2MDEW,2019,16.65,15.89,16.72,17.52,19.66,19.83,18.92,19.1,19.08,19.17,18.48,18.59,18.32
T2MDEW,2020,18.16,17.73,16.69,17.45,19.28,19.21,18.47,18.83,18.53,19.12,18.89,17.84,18.35
T2MDEW,2021,17.3,17.33,16.7,18.42,19.06,19.0,19.11,18.68,18.76,18.89,17.87,18.17,18.28
T2MDEW,2022,16.58,15.82,16.93,18.18,19.21,18.82,19.04,18.48,18.95,18.8,18.67,17.6,18.1
T2MDEW,2023,17.27,16.93,17.24,17.39,18.95,19.73,19.55,19.55,19.12,20.04,19.82,18.99,18.73
T2MDEW,2024,18.46,17.56,17.86,18.02,19.77,20.42,19.96,19.35,19.74,19.76,19.44,18.73,19.09
T2MDEW,2025,18.14,17.7,17.55,18.26,20.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
T2MWET,2005,18.01,17.3,19.01,19.34,20.29,20.59,20.04,19.65,19.68,19.79,18.97,17.87,19.22
T2MWET,2006,18.23,17.51,18.01,18.69,19.7,19.84,19.84,19.63,19.42,19.78,18.99,18.99,19.06
T2MWET,2007,18.31,17.67,18.26,19.32,20.05,19.9,19.24,19.5,19.52,19.49,19.25,18.28,19.07
T2MWET,2008,17.43,17.43,17.66,18.62,19.38,19.74,19.19,19.45,19.6,19.57,19.16,18.38,18.8
T2MWET,2009,17.96,17.65,17.61,18.6,19.86,20.04,19.83,19.62,19.76,19.86,19.4,18.96,19.1
T2MWET,2010,18.32,19.13,19.11,20.02,20.68,19.7,19.75,19.78,19.55,19.27,18.52,17.44,19.27
T2MWET,2011,17.83,18.15,17.74,18.46,19.69,19.87,19.53,19.53,19.62,19.24,18.71,18.4,18.9
T2MWET,2012,17.62,17.43,18.02,18.89,20.1,20.14,19.65,19.41,19.18,19.2,19.14,18.85,18.97
T2MWET,2013,18.26,17.84,18.58,19.29,19.46,20.09,19.51,19.33,19.86,19.39,19.03,18.47,19.1
T2MWET,2014,17.97,17.67,18.1,19.35,19.83,20.2,19.98,19.39,19.47,19.61,19.28,18.84,19.15
T2MWET,2015,18.28,18.06,18.11,19.31,19.81,20.56,19.8,19.92,20.04,20.27,19.84,19.85,19.49
T2MWET,2016,18.58,18.52,19.27,19.82,20.59,20.17,19.36,20.1,19.69,19.99,19.55,18.95,19.55
T2MWET,2017,18.16,18.22,18.29,19.89,20.67,20.38,20.09,19.97,20.28,19.81,19.49,18.69,19.5
T2MWET,2018,18.3,17.7,18.11,19.23,19.83,20.02,19.72,19.52,19.85,19.48,19.54,18.46,19.15
T2MWET,2019,17.92,17.94,18.43,19.45,20.52,20.67,19.83,19.99,19.96,19.82,19.35,19.41,19.45
T2MWET,2020,19.04,18.82,18.4,19.21,20.42,20.06,19.38,19.75,19.57,19.88,19.64,18.66,19.4
T2MWET,2021,18.26,18.52,18.2,19.55,19.95,19.92,19.97,19.55,19.73,19.81,18.85,19.01,19.28
T2MWET,2022,17.79,17.46,18.52,19.49,20.16,19.53,19.84,19.48,19.84,19.65,19.38,18.51,19.15
T2MWET,2023,18.24,18.11,18.51,19.14,20.44,20.68,20.39,20.47,20.28,20.78,20.45,19.82,19.79
T2MWET,2024,19.48,18.81,19.8,19.83,21.07,21.12,20.66,20.33,20.65,20.45,20.04,19.42,20.14
T2MWET,2025,19.01,18.85,19.11,19.52,20.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
T2M_MAX,2005,25.36,25.95,26.42,27.34,27.64,26.92,26.88,25.4,25.93,25.58,25.02,24.76,27.64
T2M_MAX,2006,24.63,24.7,25.6,27.34,27.18,25.77,25.5,25.5,26.49,26.36,25.23,24.74,27.34
T2M_MAX,2007,24.02,25.84,27.7,28.98,27.16,26.33,25.17,25.44,25.92,24.73,24.3,24.05,28.98
T2M_MAX,2008,23.53,24.48,25.43,26.57,27.67,25.94,24.83,25.46,26.58,25.19,25.15,24.51,27.67
T2M_MAX,2009,23.59,24.27,26.19,27.03,28.07,26.11,26.18,26.12,27.01,26.33,24.77,25.53,28.07
T2M_MAX,2010,25.14,26.46,28.47,29.68,26.94,26.93,26.08,26.51,25.03,25.31,24.75,23.74,29.68
T2M_MAX,2011,24.33,24.9,27.51,28.87,29.62,27.72,25.88,26.51,25.56,25.68,24.62,23.87,29.62
T2M_MAX,2012,23.34,24.16,26.94,27.59,27.95,26.95,25.4,26.68,26.22,25.17,25.09,25.17,27.95
T2M_MAX,2013,24.39,26.18,29.11,27.93,28.31,25.77,24.95,25.94,26.11,25.44,25.49,24.51,29.11
T2M_MAX,2014,23.97,26.07,27.14,29.0,27.37,26.5,25.46,26.07,25.26,25.85,25.58,24.86,29.0
T2M_MAX,2015,24.04,24.87,26.38,28.75,26.83,27.05,25.82,26.46,26.37,26.93,25.73,25.43,28.75
T2M_MAX,2016,25.35,26.51,30.08,29.72,29.78,26.79,25.2,26.33,25.96,26.05,25.63,24.82,30.08
T2M_MAX,2017,24.67,26.02,28.1,28.42,27.08,26.24,25.32,26.81,26.56,25.95,25.73,25.16,28.42
T2M_MAX,2018,23.96,23.58,26.57,26.71,27.24,26.22,25.53,25.81,26.05,26.69,25.69,24.99,27.24
T2M_MAX,2019,25.95,28.68,27.81,29.62,27.74,26.28,26.21,26.22,26.44,25.66,25.17,24.73,29.62
T2M_MAX,2020,24.93,25.54,27.16,28.54,28.0,26.39,25.75,27.24,26.1,25.92,26.19,24.26,28.54
T2M_MAX,2021,24.24,25.43,26.89,26.94,27.07,25.98,25.91,25.09,26.4,26.15,25.94,24.62,27.07
T2M_MAX,2022,24.56,24.92,27.35,27.35,27.06,26.71,25.66,26.22,26.33,25.53,25.67,24.12,27.35
T2M_MAX,2023,23.81,25.5,26.88,29.09,28.39,27.36,26.35,27.28,26.95,26.68,26.1,25.7,29.09
T2M_MAX,2024,25.79,26.77,30.59,29.97,29.0,26.71,26.2,26.39,27.05,26.76,25.46,24.69,30.59
T2M_MAX,2025,24.42,26.03,27.44,27.01,26.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
T2M_MIN,2005,14.42,13.7,14.77,14.39,16.94,17.39,16.8,16.56,16.37,17.65,14.45,12.42,12.42
T2M_MIN,2006,13.8,14.61,14.48,14.59,15.14,16.38,15.29,16.53,15.85,15.73,14.09,15.84,13.8
T2M_MIN,2007,16.38,14.22,15.36,14.69,17.21,16.56,15.52,16.23,16.02,15.6,15.82,12.76,12.76
T2M_MIN,2008,12.38,13.61,14.49,14.34,15.44,17.16,15.88,16.77,14.85,16.9,14.99,14.88,12.38
T2M_MIN,2009,15.55,14.31,13.92,15.26,16.78,16.94,16.89,15.96,16.35,15.79,15.52,16.12,13.92
T2M_MIN,2010,15.08,15.19,14.71,14.84,17.57,15.91,15.88,17.07,16.93,16.13,14.27,13.49,13.49
T2M_MIN,2011,14.43,15.17,13.7,14.01,15.82,17.29,14.98,16.32,16.0,15.48,15.3,15.88,13.7
T2M_MIN,2012,14.89,13.92,13.67,14.21,16.58,16.02,15.07,14.59,15.31,15.61,16.05,14.78,13.67
T2M_MIN,2013,14.57,14.85,14.9,15.47,12.33,16.19,15.37,15.15,16.45,15.35,14.06,13.58,12.33
T2M_MIN,2014,14.38,14.15,14.74,15.57,15.67,15.62,17.23,15.34,15.44,16.01,15.46,13.97,13.97
T2M_MIN,2015,15.68,15.11,14.65,15.02,14.52,17.81,16.75,16.18,15.8,16.92,16.28,16.26,14.52
T2M_MIN,2016,15.01,15.34,15.79,15.6,16.06,16.08,16.15,16.73,15.9,15.86,15.53,15.44,15.01
T2M_MIN,2017,14.69,14.86,14.64,15.5,17.31,16.89,16.6,15.61,15.57,16.26,15.64,14.9,14.64
T2M_MIN,2018,15.68,14.58,13.65,14.37,15.34,14.39,16.22,16.04,16.66,16.08,15.37,15.61,13.65
T2M_MIN,2019,15.13,14.89,15.39,16.25,17.6,16.99,16.24,16.71,14.89,16.04,14.19,15.99,14.19
T2M_MIN,2020,16.08,13.96,15.73,15.52,17.21,15.56,14.07,14.97,14.82,16.48,16.56,13.57,13.57
T2M_MIN,2021,13.59,15.41,13.38,15.34,15.95,15.07,16.23,15.62,16.71,16.38,14.78,16.47,13.38
T2M_MIN,2022,15.2,12.54,14.26,15.8,16.22,15.3,16.29,15.27,16.89,16.11,15.34,15.47,12.54
T2M_MIN,2023,14.71,13.53,15.29,14.76,16.99,15.81,16.89,17.24,15.9,17.48,16.67,16.68,13.53
T2M_MIN,2024,15.93,13.93,14.21,14.95,16.76,17.71,16.85,17.28,17.87,17.47,16.24,16.22,13.93
T2M_MIN,2025,14.9,15.61,15.96,16.5,16.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
WS10M,2005,1.82,1.72,1.05,1.34,0.92,0.61,0.88,0.89,0.78,0.77,1.04,1.24,1.08
WS10M,2006,1.65,1.78,1.75,1.32,1.05,0.95,0.98,0.99,0.82,0.84,1.01,1.4,1.21
WS10M,2007,1.82,1.5,1.64,1.18,0.89,0.99,0.98,0.78,0.77,0.64,1.25,1.43,1.15
WS10M,2008,1.72,1.46,1.52,1.39,0.95,1.02,0.96,0.88,0.69,0.87,1.27,1.71,1.2
WS10M,2009,1.74,2.17,1.74,1.62,0.99,0.82,1.26,1.06,0.92,0.83,1.17,1.35,1.3
WS10M,2010,1.7,1.38,1.42,1.12,1.14,0.78,0.69,0.65,0.64,0.74,0.96,1.54,1.06
WS10M,2011,1.46,1.6,1.5,1.28,1.07,0.83,0.8,0.77,0.69,0.65,1.06,1.49,1.1
WS10M,2012,1.73,1.62,1.86,1.02,0.84,0.8,1.23,0.78,0.82,0.83,1.38,1.4,1.19
WS10M,2013,1.69,1.54,1.64,1.29,1.01,0.9,1.01,0.87,0.69,0.74,0.99,1.37,1.14
WS10M,2014,1.59,1.53,1.44,1.48,1.18,1.07,1.39,0.95,0.79,0.72,1.16,1.41,1.22
WS10M,2015,1.93,1.58,1.65,1.45,1.35,1.16,1.3,1.2,0.86,0.72,0.96,1.27,1.29
WS10M,2016,1.4,1.9,1.35,1.19,0.96,0.84,1.02,0.88,0.83,0.62,0.84,1.35,1.1
WS10M,2017,1.57,1.44,1.62,1.11,0.66,0.74,0.92,0.82,0.62,0.7,0.88,1.56,1.05
WS10M,2018,1.47,1.88,1.54,1.18,0.78,0.92,1.16,1.04,0.79,0.78,1.11,1.53,1.18
WS10M,2019,1.6,1.52,1.71,1.22,0.72,1.02,1.2,1.0,0.75,0.64,1.09,1.25,1.14
WS10M,2020,1.49,1.64,1.66,1.27,0.98,0.94,1.0,0.88,0.73,0.64,0.82,1.29,1.11
WS10M,2021,1.48,1.41,1.59,1.2,1.17,0.84,1.06,0.73,0.73,0.72,1.04,1.35,1.11
WS10M,2022,1.47,1.62,1.41,1.09,0.68,0.71,1.0,0.83,0.62,0.79,0.75,1.44,1.03
WS10M,2023,1.51,1.86,1.29,1.19,1.06,0.77,0.95,0.85,0.83,0.6,0.82,1.32,1.08
WS10M,2024,1.42,1.4,1.18,1.28,0.82,0.63,0.93,0.82,0.69,0.81,0.63,1.3,0.99
WS10M,2025,1.42,1.46,1.33,1.33,0.97,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
WS2M,2005,0.16,0.16,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.11,0.14,0.15,0.14
WS2M,2006,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14
WS2M,2007,0.16,0.15,0.14,0.14,0.14,0.14,0.12,0.15,0.15,0.15,0.15,0.15,0.14
WS2M,2008,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.15,0.16,0.15,0.17,0.15,0.15
WS2M,2009,0.16,0.17,0.17,0.15,0.13,0.16,0.12,0.13,0.12,0.15,0.14,0.16,0.15
WS2M,2010,0.16,0.14,0.14,0.14,0.15,0.13,0.15,0.15,0.14,0.14,0.15,0.17,0.15
WS2M,2011,0.14,0.15,0.15,0.15,0.16,0.13,0.13,0.13,0.16,0.13,0.14,0.14,0.14
WS2M,2012,0.15,0.15,0.16,0.14,0.13,0.14,0.11,0.15,0.14,0.13,0.15,0.14,0.14
WS2M,2013,0.15,0.14,0.15,0.13,0.14,0.14,0.12,0.14,0.15,0.14,0.14,0.15,0.14
WS2M,2014,0.15,0.16,0.14,0.14,0.14,0.12,0.12,0.13,0.14,0.14,0.13,0.15,0.14
WS2M,2015,0.16,0.16,0.16,0.14,0.13,0.14,0.13,0.11,0.13,0.15,0.16,0.15,0.14
WS2M,2016,0.17,0.15,0.14,0.14,0.13,0.14,0.11,0.14,0.14,0.14,0.16,0.14,0.14
WS2M,2017,0.15,0.17,0.15,0.14,0.15,0.15,0.11,0.14,0.15,0.13,0.15,0.15,0.14
WS2M,2018,0.14,0.16,0.14,0.14,0.15,0.13,0.11,0.11,0.15,0.14,0.14,0.15,0.14
WS2M,2019,0.15,0.15,0.15,0.14,0.14,0.14,0.12,0.12,0.14,0.15,0.13,0.14,0.14
WS2M,2020,0.15,0.16,0.15,0.15,0.13,0.14,0.12,0.13,0.16,0.13,0.14,0.15,0.14
WS2M,2021,0.15,0.17,0.16,0.14,0.14,0.15,0.13,0.14,0.14,0.15,0.14,0.14,0.15
WS2M,2022,0.18,0.17,0.14,0.15,0.15,0.15,0.12,0.15,0.15,0.15,0.14,0.16,0.15
WS2M,2023,0.16,0.16,0.16,0.16,0.14,0.13,0.12,0.12,0.13,0.16,0.14,0.16,0.14
WS2M,2024,0.16,0.16,0.15,0.14,0.14,0.14,0.12,0.13,0.15,0.13,0.14,0.14,0.14
WS2M,2025,0.14,0.15,0.16,0.14,0.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
